Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Continent
Saint Lucia,LCA,1991,48.371,11305.727,
Saint Lucia,LCA,1992,48.866,12025.499,
Saint Lucia,LCA,1993,49.364,11918.586,
Saint Lucia,LCA,1994,49.864,11950.993,
Saint Lucia,LCA,1995,50.367,12017.291,
Saint Lucia,LCA,1996,50.874,12238.29,
Saint Lucia,LCA,1997,51.383,12037.244,
Saint Lucia,LCA,1998,51.896,12679.688,
Saint Lucia,LCA,1999,52.413,12903.064,
Saint Lucia,LCA,2000,52.934,12808.67,
Saint Lucia,LCA,2001,53.456,12287.86,
Saint Lucia,LCA,2002,54.285,12247.139,
Saint Lucia,LCA,2003,55.113,12671.691,
Saint Lucia,LCA,2004,55.939,13493.943,
Saint Lucia,LCA,2005,56.764,13345.377,
Saint Lucia,LCA,2006,57.587,14079.873,
Saint Lucia,LCA,2007,58.408,14228.476,
Saint Lucia,LCA,2008,59.226,14838.97,
Saint Lucia,LCA,2009,60.043,14324.698,
Saint Lucia,LCA,2010,60.861,14267.127,
Saint Lucia,LCA,2011,61.681,14779.835,
Saint Lucia,LCA,2012,64.482,14680.273,
Saint Lucia,LCA,2013,63.299,14315.314,
Saint Lucia,LCA,2014,63.62,14436.88,
Saint Lucia,LCA,2015,63.941,14384.199,North America
Saint Lucia,LCA,2016,64.26,14810.646,
Saint Lucia,LCA,2017,64.577,15247.463,
Saint Lucia,LCA,2018,64.704,15622.774,
Saint Lucia,LCA,2019,64.968,15460.798,
Saint Lucia,LCA,2020,61.856,11651.172,
Saint Lucia,LCA,2021,63.792,13045.966,
Saint Lucia,LCA,2022,63.394,15100.286,
Saint Lucia,LCA,1990,,11419.1045,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1991,44.074,6536.5903,
Saint Vincent and the Grenadines,VCT,1992,44.698,6926.345,
Saint Vincent and the Grenadines,VCT,1993,45.578,7195.408,
Saint Vincent and the Grenadines,VCT,1994,45.627,7085.494,
Saint Vincent and the Grenadines,VCT,1995,46.623,7620.4175,
Saint Vincent and the Grenadines,VCT,1996,46.969,7710.728,
Saint Vincent and the Grenadines,VCT,1997,47.562,7981.978,
Saint Vincent and the Grenadines,VCT,1998,48.207,8316.535,
Saint Vincent and the Grenadines,VCT,1999,48.677,8554.678,
Saint Vincent and the Grenadines,VCT,2000,48.994,8708.795,
Saint Vincent and the Grenadines,VCT,2001,49.372,8874.457,
Saint Vincent and the Grenadines,VCT,2002,50.196,9364.28,
Saint Vincent and the Grenadines,VCT,2003,51.142,10021.085,
Saint Vincent and the Grenadines,VCT,2004,51.73,10479.749,
Saint Vincent and the Grenadines,VCT,2005,52.176,10794.704,
Saint Vincent and the Grenadines,VCT,2006,53.043,11613.854,
Saint Vincent and the Grenadines,VCT,2007,53.455,12065.07,
Saint Vincent and the Grenadines,VCT,2008,53.683,12169.674,
Saint Vincent and the Grenadines,VCT,2009,53.514,12053.964,
Saint Vincent and the Grenadines,VCT,2010,53.193,11571.139,
Saint Vincent and the Grenadines,VCT,2011,53.178,11564.996,
Saint Vincent and the Grenadines,VCT,2012,53.358,11767.32,
Saint Vincent and the Grenadines,VCT,2013,53.579,12128.118,
Saint Vincent and the Grenadines,VCT,2014,53.708,12328.804,
Saint Vincent and the Grenadines,VCT,2015,53.811,12723.346,North America
Saint Vincent and the Grenadines,VCT,2016,54.054,13316.229,
Saint Vincent and the Grenadines,VCT,2017,54.207,13575.416,
Saint Vincent and the Grenadines,VCT,2018,54.467,14042.174,
Saint Vincent and the Grenadines,VCT,2019,54.52,14183.188,
Saint Vincent and the Grenadines,VCT,2020,52.563,13690.9,
Saint Vincent and the Grenadines,VCT,2021,53.654,13839.464,
Saint Vincent and the Grenadines,VCT,2022,54.638,14572.607,
Saint Vincent and the Grenadines,VCT,1990,,6480.031,
Samoa,WSM,1991,42.709,3560.9604,
Samoa,WSM,1992,42.776,3530.8584,
Samoa,WSM,1993,42.631,3642.0977,
Samoa,WSM,1994,42.831,3513.7312,
Samoa,WSM,1995,42.551,3709.7573,
Samoa,WSM,1996,42.257,3935.3318,
Samoa,WSM,1997,42.266,3920.0576,
Samoa,WSM,1998,42.198,3965.1902,
Samoa,WSM,1999,42.13,4011.242,
Samoa,WSM,2000,41.866,4174.3677,
Samoa,WSM,2001,41.622,4446.0835,
Samoa,WSM,2002,41.49,4669.688,
Samoa,WSM,2003,41.36,4891.87,
Samoa,WSM,2004,41.236,5025.922,
Samoa,WSM,2005,41.134,5343.8906,
Samoa,WSM,2006,41.106,5436.128,
Samoa,WSM,2007,40.951,5431.0293,
Samoa,WSM,2008,40.953,5585.776,
Samoa,WSM,2009,41.136,5515.5728,
Samoa,WSM,2010,41.155,5808.405,
Samoa,WSM,2011,41.063,5980.395,
Samoa,WSM,2012,41.237,5705.678,
Samoa,WSM,2013,41.299,5659.9497,
Samoa,WSM,2014,41.342,5645.9634,
Samoa,WSM,2015,41.245,5811.106,Oceania
Samoa,WSM,2016,41.044,6214.8228,
Samoa,WSM,2017,41.044,6238.904,
Samoa,WSM,2018,41.134,6139.6294,
Samoa,WSM,2019,41.062,6346.2563,
Samoa,WSM,2020,40.683,6062.4717,
Samoa,WSM,2021,40.98,5534.566,
Samoa,WSM,2022,41.342,5155.62,
Samoa,WSM,1990,,3655.952,
San Marino,SMR,1997,,66407.516,
San Marino,SMR,1998,,70264.445,
San Marino,SMR,1999,,75441.836,
San Marino,SMR,2000,,75881.85,
San Marino,SMR,2001,,78614.2,
San Marino,SMR,2002,,77070.98,
San Marino,SMR,2003,,78286.9,
San Marino,SMR,2004,,80463.9,
San Marino,SMR,2005,,81256.14,
San Marino,SMR,2006,,83098.25,
San Marino,SMR,2007,,87795.664,
San Marino,SMR,2008,,86422.55,
San Marino,SMR,2009,,76607.086,
San Marino,SMR,2010,,71156.1,
San Marino,SMR,2011,,63458.816,
San Marino,SMR,2012,,57854.316,
San Marino,SMR,2013,,57136.906,
San Marino,SMR,2014,,56558.87,
San Marino,SMR,2015,,57542.984,Europe
San Marino,SMR,2016,,58432.504,
San Marino,SMR,2017,,58201.527,
San Marino,SMR,2018,,58898.06,
San Marino,SMR,2019,,60076.01,
San Marino,SMR,2020,,56364.215,
San Marino,SMR,2021,,61609.01,
Sao Tome and Principe,STP,1991,36.6,,
Sao Tome and Principe,STP,1992,36.661,,
Sao Tome and Principe,STP,1993,36.728,,
Sao Tome and Principe,STP,1994,36.807,,
Sao Tome and Principe,STP,1995,36.904,,
Sao Tome and Principe,STP,1996,36.981,,
Sao Tome and Principe,STP,1997,37.074,,
Sao Tome and Principe,STP,1998,37.174,,
Sao Tome and Principe,STP,1999,37.265,,
Sao Tome and Principe,STP,2000,37.336,,
Sao Tome and Principe,STP,2001,37.378,2401.268,
Sao Tome and Principe,STP,2002,37.397,2422.6067,
Sao Tome and Principe,STP,2003,37.385,2556.578,
Sao Tome and Principe,STP,2004,37.357,2580.976,
Sao Tome and Principe,STP,2005,37.317,2683.9097,
Sao Tome and Principe,STP,2006,37.336,2850.5513,
Sao Tome and Principe,STP,2007,37.352,2882.6885,
Sao Tome and Principe,STP,2008,37.363,2989.0518,
Sao Tome and Principe,STP,2009,37.368,3016.2751,
Sao Tome and Principe,STP,2010,37.372,2992.595,
Sao Tome and Principe,STP,2011,37.364,2988.3445,
Sao Tome and Principe,STP,2012,37.345,3013.4429,
Sao Tome and Principe,STP,2013,37.326,3105.0566,
Sao Tome and Principe,STP,2014,37.323,3195.712,
Sao Tome and Principe,STP,2015,37.34,3186.3984,Africa
Sao Tome and Principe,STP,2016,37.379,3293.9004,
Sao Tome and Principe,STP,2017,37.437,3373.2642,
Sao Tome and Principe,STP,2018,37.511,3465.8398,
Sao Tome and Principe,STP,2019,37.593,3482.0247,
Sao Tome and Principe,STP,2020,37.225,3507.3613,
Sao Tome and Principe,STP,2021,37.766,3502.4353,
Sao Tome and Principe,STP,2022,37.623,3438.8599,
Saudi Arabia,SAU,1991,14.172,46600.53,
Saudi Arabia,SAU,1992,14.167,46700.363,
Saudi Arabia,SAU,1993,14.431,44604.883,
Saudi Arabia,SAU,1994,14.633,43581.637,
Saudi Arabia,SAU,1995,14.879,42468.67,
Saudi Arabia,SAU,1996,15.183,42417.816,
Saudi Arabia,SAU,1997,15.525,41750.117,
Saudi Arabia,SAU,1998,15.91,41837.168,
Saudi Arabia,SAU,1999,16.341,39233.46,
Saudi Arabia,SAU,2000,16.098,40406.332,
Saudi Arabia,SAU,2001,15.987,38943.785,
Saudi Arabia,SAU,2002,16.185,36946.75,
Saudi Arabia,SAU,2003,16.898,40163.96,
Saudi Arabia,SAU,2004,17.564,42424.047,
Saudi Arabia,SAU,2005,18.171,43437.867,
Saudi Arabia,SAU,2006,18.789,42916.055,
Saudi Arabia,SAU,2007,18.441,42024.664,
Saudi Arabia,SAU,2008,18.239,42963.05,
Saudi Arabia,SAU,2009,17.946,40532.45,
Saudi Arabia,SAU,2010,19.207,41231.566,
Saudi Arabia,SAU,2011,20.463,44642.758,
Saudi Arabia,SAU,2012,21.024,46041.664,
Saudi Arabia,SAU,2013,20.775,46359.844,
Saudi Arabia,SAU,2014,20.981,47261.684,
Saudi Arabia,SAU,2015,22.166,48535.16,Asia
Saudi Arabia,SAU,2016,23.235,48691.27,
Saudi Arabia,SAU,2017,20.098,47551.86,
Saudi Arabia,SAU,2018,22.028,47714.113,
Saudi Arabia,SAU,2019,24.565,47024.543,
Saudi Arabia,SAU,2020,29.548,44770.91,
Saudi Arabia,SAU,2021,34.561,46768.434,
Saudi Arabia,SAU,2022,34.359,50188.297,
Saudi Arabia,SAU,1990,,42163.8,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1991,32.533,2463.9236,
Senegal,SEN,1992,32.578,2427.5107,
Senegal,SEN,1993,32.63,2393.8767,
Senegal,SEN,1994,32.699,2330.0718,
Senegal,SEN,1995,32.791,2396.0945,
Senegal,SEN,1996,32.837,2386.2417,
Senegal,SEN,1997,32.907,2402.3809,
Senegal,SEN,1998,32.992,2486.4026,
Senegal,SEN,1999,33.079,2582.1206,
Senegal,SEN,2000,33.164,2620.098,
Senegal,SEN,2001,33.224,2668.7659,
Senegal,SEN,2002,33.285,2606.8772,
Senegal,SEN,2003,33.347,2685.8152,
Senegal,SEN,2004,33.406,2741.124,
Senegal,SEN,2005,33.458,2787.5269,
Senegal,SEN,2006,33.487,2779.2239,
Senegal,SEN,2007,33.552,2783.537,
Senegal,SEN,2008,33.624,2811.4758,
Senegal,SEN,2009,33.702,2812.549,
Senegal,SEN,2010,33.787,2830.1533,
Senegal,SEN,2011,33.877,2790.8975,
Senegal,SEN,2012,33.973,2824.533,
Senegal,SEN,2013,34.076,2815.2815,
Senegal,SEN,2014,34.182,2910.2888,
Senegal,SEN,2015,34.29,3012.3833,Africa
Senegal,SEN,2016,38.984,3118.0244,
Senegal,SEN,2017,35.681,3259.1926,
Senegal,SEN,2018,37.148,3368.8586,
Senegal,SEN,2019,37.656,3430.484,
Senegal,SEN,2020,37.29,3384.442,
Senegal,SEN,2021,38.121,3511.6375,
Senegal,SEN,2022,37.693,3564.6282,
Senegal,SEN,1990,,2469.6033,
Serbia,SRB,1991,48.809,,
Serbia,SRB,1992,48.648,,
Serbia,SRB,1993,48.453,,
Serbia,SRB,1994,48.081,,
Serbia,SRB,1995,47.673,7752.2417,
Serbia,SRB,1996,47.222,8246.027,
Serbia,SRB,1997,46.81,8865.129,
Serbia,SRB,1998,46.58,9196.113,
Serbia,SRB,1999,46.84,8359.662,
Serbia,SRB,2000,46.526,8900.655,
Serbia,SRB,2001,46.199,9529.283,
Serbia,SRB,2002,45.887,10146.635,
Serbia,SRB,2003,45.596,10614.401,
Serbia,SRB,2004,45.189,11599.725,
Serbia,SRB,2005,44.85,12278.062,
Serbia,SRB,2006,44.594,12956.043,
Serbia,SRB,2007,45.19,13846.378,
Serbia,SRB,2008,44.653,14691.882,
Serbia,SRB,2009,43.004,14347.955,
Serbia,SRB,2010,41.648,14511.063,
Serbia,SRB,2011,41.492,14923.905,
Serbia,SRB,2012,41.847,14894.299,
Serbia,SRB,2013,42.941,15399.89,
Serbia,SRB,2014,43.634,15226.426,
Serbia,SRB,2015,43.312,15578.311,Europe
Serbia,SRB,2016,45.324,16182.934,
Serbia,SRB,2017,46.161,16611.13,
Serbia,SRB,2018,46.529,17452.916,
Serbia,SRB,2019,46.945,18306.904,
Serbia,SRB,2020,46.456,18262.799,
Serbia,SRB,2021,49.907,19860.31,
Serbia,SRB,2022,51.271,20885.889,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1990,,15538.385,
Seychelles,SYC,1991,,15756.042,
Seychelles,SYC,1992,,16808.914,
Seychelles,SYC,1993,,17664.582,
Seychelles,SYC,1994,,16780.818,
Seychelles,SYC,1995,,16616.121,
Seychelles,SYC,1996,,18011.186,
Seychelles,SYC,1997,,19971.666,
Seychelles,SYC,1998,,20068.123,
Seychelles,SYC,1999,,20046.16,
Seychelles,SYC,2000,,20713.04,
Seychelles,SYC,2001,,20224.912,
Seychelles,SYC,2002,,19853.824,
Seychelles,SYC,2003,,18897.629,
Seychelles,SYC,2004,,18427.076,
Seychelles,SYC,2005,,19993.729,
Seychelles,SYC,2006,,21423.947,
Seychelles,SYC,2007,,23206.775,
Seychelles,SYC,2008,,22074.951,
Seychelles,SYC,2009,,21443.293,
Seychelles,SYC,2010,,21792.256,
Seychelles,SYC,2011,,24500.29,
Seychelles,SYC,2012,,25015.807,
Seychelles,SYC,2013,,24865.928,
Seychelles,SYC,2014,,25477.037,
Seychelles,SYC,2015,,25960.328,Africa
Seychelles,SYC,2016,,26923.008,
Seychelles,SYC,2017,,27336.607,
Seychelles,SYC,2018,,28080.635,
Seychelles,SYC,2019,,29189.785,
Seychelles,SYC,2020,,26704.926,
Seychelles,SYC,2021,,27928.373,
Seychelles,SYC,2022,,25205.736,
Sierra Leone,SLE,1991,64.653,1449.1417,
Sierra Leone,SLE,1992,64.61,1194.5177,
Sierra Leone,SLE,1993,64.587,1212.5936,
Sierra Leone,SLE,1994,64.583,1183.6716,
Sierra Leone,SLE,1995,64.586,1086.6649,
Sierra Leone,SLE,1996,64.561,1099.817,
Sierra Leone,SLE,1997,64.573,1021.63025,
Sierra Leone,SLE,1998,64.604,1029.3633,
Sierra Leone,SLE,1999,64.629,1003.3143,
Sierra Leone,SLE,2000,64.626,1044.6364,
Sierra Leone,SLE,2001,64.628,923.354,
Sierra Leone,SLE,2002,64.643,1103.9404,
Sierra Leone,SLE,2003,64.665,1161.0211,
Sierra Leone,SLE,2004,65.918,1195.4856,
Sierra Leone,SLE,2005,65,1214.6039,
Sierra Leone,SLE,2006,64.07,1239.0608,
Sierra Leone,SLE,2007,63.13,1308.7482,
Sierra Leone,SLE,2008,62.179,1345.5233,
Sierra Leone,SLE,2009,61.219,1351.2194,
Sierra Leone,SLE,2010,60.25,1401.3158,
Sierra Leone,SLE,2011,59.273,1446.0627,
Sierra Leone,SLE,2012,58.289,1622.6504,
Sierra Leone,SLE,2013,57.297,1914.9652,
Sierra Leone,SLE,2014,56.3,1952.9703,
Sierra Leone,SLE,2015,55.081,1515.8308,Africa
Sierra Leone,SLE,2016,53.857,1573.5012,
Sierra Leone,SLE,2017,52.628,1593.5154,
Sierra Leone,SLE,2018,51.396,1610.3232,
Sierra Leone,SLE,2019,51.508,1655.8433,
Sierra Leone,SLE,2020,51.018,1586.355,
Sierra Leone,SLE,2021,51.034,1614.8599,
Sierra Leone,SLE,2022,51.46,1634.7638,
Sierra Leone,SLE,1990,,1433.1187,
Singapore,SGP,1991,45.537,38705.652,
Singapore,SGP,1992,46.311,40054.05,
Singapore,SGP,1993,47.265,43528.86,
Singapore,SGP,1994,48.225,46865.418,
Singapore,SGP,1995,49.324,48725.3,
Singapore,SGP,1996,50.201,50280.12,
Singapore,SGP,1997,50.992,52663.36,
Singapore,SGP,1998,50.861,49789,
Singapore,SGP,1999,51.8,52217.156,
Singapore,SGP,2000,52.282,55959.03,
Singapore,SGP,2001,52.683,53886.496,
Singapore,SGP,2002,51.727,55491.9,
Singapore,SGP,2003,52.484,58877.613,
Singapore,SGP,2004,52.976,63924.723,
Singapore,SGP,2005,54.157,67039.195,
Singapore,SGP,2006,55.582,70825.8,
Singapore,SGP,2007,54.27,74064.66,
Singapore,SGP,2008,56.771,71534.98,
Singapore,SGP,2009,56.459,69498.54,
Singapore,SGP,2010,57.857,78191.78,
Singapore,SGP,2011,58.652,81337.734,
Singapore,SGP,2012,59.46,82886.78,
Singapore,SGP,2013,59.726,85484.44,
Singapore,SGP,2014,60.955,87702.52,
Singapore,SGP,2015,62.275,89248.125,Asia
Singapore,SGP,2016,62.285,91270.64,
Singapore,SGP,2017,61.708,95334.15,
Singapore,SGP,2018,61.584,98280.04,
Singapore,SGP,2019,62.414,98455.33,
Singapore,SGP,2020,62.444,94910.1,
Singapore,SGP,2021,64.165,107741.12,
Singapore,SGP,2022,63.589,108036.11,
Singapore,SGP,1990,,37326.305,
Sint Maarten (Dutch part),SXM,2009,,48472.246,
Sint Maarten (Dutch part),SXM,2010,,50290.688,
Sint Maarten (Dutch part),SXM,2011,,53581.094,
Sint Maarten (Dutch part),SXM,2012,,52436.355,
Sint Maarten (Dutch part),SXM,2013,,50267.18,
Sint Maarten (Dutch part),SXM,2014,,49600.95,
Sint Maarten (Dutch part),SXM,2015,,48195.484,North America
Sint Maarten (Dutch part),SXM,2016,,47269.09,
Sint Maarten (Dutch part),SXM,2017,,43055.543,
Sint Maarten (Dutch part),SXM,2018,,39788.445,
Sint Maarten (Dutch part),SXM,2019,,43394.668,
Sint Maarten (Dutch part),SXM,2020,,36991.777,
Sint Maarten (Dutch part),SXM,2021,,38360.527,
Sint Maarten (Dutch part),SXM,2022,,41942.918,
Slovakia,SVK,1991,59.71,,
Slovakia,SVK,1992,57.434,11695.35,
Slovakia,SVK,1993,55.122,11872.311,
Slovakia,SVK,1994,51.357,12559.462,
Slovakia,SVK,1995,51.485,13254.529,
Slovakia,SVK,1996,52.271,14102.084,
Slovakia,SVK,1997,51.734,14910.196,
Slovakia,SVK,1998,51.314,15497.151,
Slovakia,SVK,1999,51.794,15464.947,
Slovakia,SVK,2000,52.506,15666.544,
Slovakia,SVK,2001,52.916,16205.932,
Slovakia,SVK,2002,52.477,16942.887,
Slovakia,SVK,2003,52.904,17886.36,
Slovakia,SVK,2004,52.549,18834.393,
Slovakia,SVK,2005,51.303,20079.912,
Slovakia,SVK,2006,50.714,21784.334,
Slovakia,SVK,2007,50.593,24136.975,
Slovakia,SVK,2008,51.014,25460.74,
Slovakia,SVK,2009,50.311,24039.666,
Slovakia,SVK,2010,50.818,25630.426,
Slovakia,SVK,2011,50.162,26281.223,
Slovakia,SVK,2012,50.685,26582.541,
Slovakia,SVK,2013,51.044,26722.01,
Slovakia,SVK,2014,51.926,27416.135,
Slovakia,SVK,2015,51.974,28805.387,Europe
Slovakia,SVK,2016,52.572,29327.516,
Slovakia,SVK,2017,52.7,30142.367,
Slovakia,SVK,2018,52.316,31313.82,
Slovakia,SVK,2019,52.304,32056.78,
Slovakia,SVK,2020,51.924,30960.959,
Slovakia,SVK,2021,55.079,32512.695,
Slovakia,SVK,2022,56.131,33176.184,
Slovenia,SVN,1991,51.251,,
Slovenia,SVN,1992,51.263,,
Slovenia,SVN,1993,51.241,,
Slovenia,SVN,1994,51.218,,
Slovenia,SVN,1995,51.208,21480.328,
Slovenia,SVN,1996,51.205,22182.21,
Slovenia,SVN,1997,52.388,23333.719,
Slovenia,SVN,1998,53.4,24151.54,
Slovenia,SVN,1999,51.453,25421.295,
Slovenia,SVN,2000,51.437,26276.945,
Slovenia,SVN,2001,51.751,27079.475,
Slovenia,SVN,2002,51.184,27994.062,
Slovenia,SVN,2003,50.06,28805.385,
Slovenia,SVN,2004,52.488,30041.814,
Slovenia,SVN,2005,52.915,31128.83,
Slovenia,SVN,2006,53.283,32812.74,
Slovenia,SVN,2007,53.373,34907.367,
Slovenia,SVN,2008,53.596,36075.47,
Slovenia,SVN,2009,53.652,33052.227,
Slovenia,SVN,2010,53.293,33350.613,
Slovenia,SVN,2011,52.356,33568.066,
Slovenia,SVN,2012,52.259,32613.49,
Slovenia,SVN,2013,51.607,32234.025,
Slovenia,SVN,2014,52.251,33093.75,
Slovenia,SVN,2015,51.912,33799.727,Europe
Slovenia,SVN,2016,51.998,34853.043,
Slovenia,SVN,2017,53.786,36507.555,
Slovenia,SVN,2018,53.742,37995.715,
Slovenia,SVN,2019,53.235,39061.25,
Slovenia,SVN,2020,53.197,37155.023,
Slovenia,SVN,2021,54.068,40104.36,
Slovenia,SVN,2022,54.194,41015.227,
Solomon Islands,SLB,1991,81.784,2255.5732,
Solomon Islands,SLB,1992,81.286,2468.3828,
Solomon Islands,SLB,1993,81.251,2493.3857,
Solomon Islands,SLB,1994,81.01,2618.3064,
Solomon Islands,SLB,1995,80.684,2800.3755,
Solomon Islands,SLB,1996,80.81,2765.2695,
Solomon Islands,SLB,1997,81.066,2664.2144,
Solomon Islands,SLB,1998,81.193,2625.2637,
Solomon Islands,SLB,1999,81.407,2543.4397,
Solomon Islands,SLB,2000,82.43,2125.8074,
Solomon Islands,SLB,2001,83.066,1910.3827,
Solomon Islands,SLB,2002,83.4,1814.1941,
Solomon Islands,SLB,2003,83.237,1888.7307,
Solomon Islands,SLB,2004,83.068,1988.2849,
Solomon Islands,SLB,2005,82.958,2087.2373,
Solomon Islands,SLB,2006,82.881,2125.4033,
Solomon Islands,SLB,2007,82.822,2153.919,
Solomon Islands,SLB,2008,82.696,2237.552,
Solomon Islands,SLB,2009,82.735,2250.0474,
Solomon Islands,SLB,2010,82.478,2411.1128,
Solomon Islands,SLB,2011,82.295,2527.9148,
Solomon Islands,SLB,2012,82.379,2526.1907,
Solomon Islands,SLB,2013,82.288,2591.8474,
Solomon Islands,SLB,2014,82.398,2556.7715,
Solomon Islands,SLB,2015,82.484,2534.7698,Oceania
Solomon Islands,SLB,2016,82.347,2609.79,
Solomon Islands,SLB,2017,82.232,2625.1345,
Solomon Islands,SLB,2018,82.184,2633.3342,
Solomon Islands,SLB,2019,82.266,2616.9084,
Solomon Islands,SLB,2020,81.506,2469.1743,
Solomon Islands,SLB,2021,81.8,2397.3228,
Solomon Islands,SLB,2022,82.427,2247.785,
Solomon Islands,SLB,1990,,2192.103,
Somalia,SOM,1991,21.664,,
Somalia,SOM,1992,21.623,,
Somalia,SOM,1993,21.581,,
Somalia,SOM,1994,21.523,,
Somalia,SOM,1995,21.431,,
Somalia,SOM,1996,21.318,,
Somalia,SOM,1997,21.206,,
Somalia,SOM,1998,21.095,,
Somalia,SOM,1999,20.999,,
Somalia,SOM,2000,20.927,,
Somalia,SOM,2001,20.829,,
Somalia,SOM,2002,20.773,,
Somalia,SOM,2003,20.746,,
Somalia,SOM,2004,20.732,,
Somalia,SOM,2005,20.725,,
Somalia,SOM,2006,20.681,,
Somalia,SOM,2007,20.641,,
Somalia,SOM,2008,20.614,,
Somalia,SOM,2009,20.611,,
Somalia,SOM,2010,20.638,,
Somalia,SOM,2011,20.646,,
Somalia,SOM,2012,20.688,,
Somalia,SOM,2013,20.751,1308.1309,
Somalia,SOM,2014,20.819,1358.3143,
Somalia,SOM,2015,20.881,1444.0901,Africa
Somalia,SOM,2016,20.939,1479.9875,
Somalia,SOM,2017,20.987,1558.2944,
Somalia,SOM,2018,21.033,1547.9973,
Somalia,SOM,2019,21.083,1546.9055,
Somalia,SOM,2020,20.882,1456.6559,
Somalia,SOM,2021,21.011,1458.2279,
Somalia,SOM,2022,21.066,1448.5568,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1991,50.363,10026.326,
South Africa,ZAF,1992,50.503,9612.393,
South Africa,ZAF,1993,50.711,9555.986,
South Africa,ZAF,1994,50.92,9692.536,
South Africa,ZAF,1995,51.135,9829.862,
South Africa,ZAF,1996,51.338,10097.474,
South Africa,ZAF,1997,51.484,10217.38,
South Africa,ZAF,1998,51.591,10141.463,
South Africa,ZAF,1999,51.711,10270.063,
South Africa,ZAF,2000,51.845,10598.86,
South Africa,ZAF,2001,51.951,10789.051,
South Africa,ZAF,2002,52.073,11086.924,
South Africa,ZAF,2003,52.201,11308.883,
South Africa,ZAF,2004,52.324,11713.88,
South Africa,ZAF,2005,52.433,12216.027,
South Africa,ZAF,2006,52.511,12776.878,
South Africa,ZAF,2007,52.571,13325.982,
South Africa,ZAF,2008,52.614,13596.288,
South Africa,ZAF,2009,51.273,13228.895,
South Africa,ZAF,2010,47.029,13469.361,
South Africa,ZAF,2011,49.74,13721.686,
South Africa,ZAF,2012,49.291,13864.971,
South Africa,ZAF,2013,49.778,14017.411,
South Africa,ZAF,2014,49.508,13993.2705,
South Africa,ZAF,2015,50.99,13887.211,Africa
South Africa,ZAF,2016,51.116,13844.276,
South Africa,ZAF,2017,52.293,13950.453,
South Africa,ZAF,2018,51.677,13995.0625,
South Africa,ZAF,2019,52.042,13850.8955,
South Africa,ZAF,2020,48.696,12866.569,
South Africa,ZAF,2021,49.638,13337.79,
South Africa,ZAF,2022,50.887,13478.754,
South Africa,ZAF,1990,,10391.964,
South Asia (WB),,1991,26.317364,1958.0752,
South Asia (WB),,1992,26.317865,2026.3389,
South Asia (WB),,1993,26.45827,2067.1548,
South Asia (WB),,1994,26.614374,2142.5286,
South Asia (WB),,1995,26.710648,2240.8604,
South Asia (WB),,1996,27.121622,2342.886,
South Asia (WB),,1997,27.547493,2381.1755,
South Asia (WB),,1998,27.996513,2461.7014,
South Asia (WB),,1999,28.303385,2595.8467,
South Asia (WB),,2000,28.65491,2650.5261,
South Asia (WB),,2001,28.585613,2716.3018,
South Asia (WB),,2002,28.527706,2760.747,
South Asia (WB),,2003,28.550873,2904.886,
South Asia (WB),,2004,28.587788,3069.7056,
South Asia (WB),,2005,28.610315,3249.1597,
South Asia (WB),,2006,28.462337,3441.6538,
South Asia (WB),,2007,28.322302,3633.69,
South Asia (WB),,2008,28.201452,3699.681,
South Asia (WB),,2009,28.139343,3901.551,
South Asia (WB),,2010,28.073994,4129.97,
South Asia (WB),,2011,27.481995,4276.8936,
South Asia (WB),,2012,26.89897,4445.006,
South Asia (WB),,2013,26.994404,4650.317,
South Asia (WB),,2014,27.044502,4906.2563,
South Asia (WB),,2015,27.19828,5199.615,
South Asia (WB),,2016,27.123688,5537.209,
South Asia (WB),,2017,27.279621,5827.2603,
South Asia (WB),,2018,27.052395,6124.37,
South Asia (WB),,2019,27.134996,6294.5938,
South Asia (WB),,2020,26.668554,5937.8115,
South Asia (WB),,2021,27.466633,6361.804,
South Asia (WB),,2022,28.135958,6719.767,
South Asia (WB),,1990,,1960.5931,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1991,46.823,13882.421,
South Korea,KOR,1992,46.808,14590.533,
South Korea,KOR,1993,46.77,15436.388,
South Korea,KOR,1994,47.536,16698.275,
South Korea,KOR,1995,48.111,18120.494,
South Korea,KOR,1996,48.612,19364.941,
South Korea,KOR,1997,49.511,20367.975,
South Korea,KOR,1998,46.805,19184.225,
South Korea,KOR,1999,47.367,21232.61,
South Korea,KOR,2000,49.151,22963.639,
South Korea,KOR,2001,49.787,23893.896,
South Korea,KOR,2002,50.22,25591.398,
South Korea,KOR,2003,49.319,26260.37,
South Korea,KOR,2004,50.561,27515.951,
South Korea,KOR,2005,50.651,28640.707,
South Korea,KOR,2006,50.9,29990.521,
South Korea,KOR,2007,50.823,31569.932,
